2.000000000000000000e+01 2.390863730922864406e-07
2.100000000000000000e+01 2.388061482292031536e-07
2.200000000000000000e+01 2.385259233661198666e-07
2.300000000000000000e+01 2.381738976547549291e-07
2.400000000000000000e+01 2.378218719433899915e-07
2.500000000000000000e+01 2.374698462320250540e-07
2.600000000000000000e+01 2.371178205206601164e-07
2.700000000000000000e+01 2.367657948092952053e-07
2.800000000000000000e+01 2.364137690979302678e-07
2.900000000000000000e+01 2.360617433865653303e-07
3.000000000000000000e+01 2.357097176752003927e-07
3.100000000000000000e+01 2.353576919638354552e-07
3.200000000000000000e+01 2.350056662524705176e-07
3.300000000000000000e+01 2.350842780685692678e-07
3.400000000000000000e+01 2.351628898846679914e-07
3.500000000000000000e+01 2.352415017007667415e-07
3.600000000000000000e+01 2.353201135168654652e-07
3.700000000000000000e+01 2.353987253329642153e-07
3.800000000000000000e+01 2.354773371490629655e-07
3.900000000000000000e+01 2.355559489651616891e-07
4.000000000000000000e+01 2.356345607812604393e-07
4.100000000000000000e+01 2.357131725973591629e-07
4.200000000000000000e+01 2.357917844134579130e-07
4.300000000000000000e+01 2.360486000946649877e-07
4.400000000000000000e+01 2.363054157758720358e-07
4.500000000000000000e+01 2.365622314570791104e-07
4.600000000000000000e+01 2.368190471382861586e-07
4.700000000000000000e+01 2.370758628194932332e-07
4.800000000000000000e+01 2.373326785007003078e-07
4.900000000000000000e+01 2.375894941819073559e-07
5.000000000000000000e+01 2.378463098631144306e-07
5.100000000000000000e+01 2.381031255443214787e-07
5.200000000000000000e+01 2.383599412255285533e-07
5.300000000000000000e+01 2.387079153590991996e-07
5.400000000000000000e+01 2.390558894926698724e-07
5.500000000000000000e+01 2.394038636262405451e-07
5.600000000000000000e+01 2.397518377598112178e-07
5.700000000000000000e+01 2.400998118933818906e-07
5.800000000000000000e+01 2.404477860269525633e-07
5.900000000000000000e+01 2.407957601605231832e-07
6.000000000000000000e+01 2.411437342940938559e-07
6.100000000000000000e+01 2.414917084276645286e-07
6.200000000000000000e+01 2.418396825612352014e-07
6.300000000000000000e+01 2.424870947268276327e-07
6.400000000000000000e+01 2.431345068924200639e-07
6.500000000000000000e+01 2.437819190580124952e-07
6.600000000000000000e+01 2.444293312236049265e-07
6.700000000000000000e+01 2.450767433891973578e-07
6.800000000000000000e+01 2.457241555547898420e-07
6.900000000000000000e+01 2.463715677203822732e-07
7.000000000000000000e+01 2.470189798859747045e-07
7.100000000000000000e+01 2.476663920515671358e-07
7.200000000000000000e+01 2.483138042171595670e-07
7.300000000000000000e+01 2.493590715482224039e-07
7.400000000000000000e+01 2.504043388792851878e-07
7.500000000000000000e+01 2.514496062103480247e-07
7.600000000000000000e+01 2.524948735414108086e-07
7.700000000000000000e+01 2.535401408724736455e-07
7.800000000000000000e+01 2.545854082035364824e-07
7.900000000000000000e+01 2.556306755345992663e-07
8.000000000000000000e+01 2.566759428656621032e-07
8.100000000000000000e+01 2.577212101967248871e-07
8.200000000000000000e+01 2.587664775277877240e-07
8.300000000000000000e+01 2.596658549146149966e-07
8.400000000000000000e+01 2.605652323014422693e-07
8.500000000000000000e+01 2.614646096882695949e-07
8.600000000000000000e+01 2.623639870750968676e-07
8.700000000000000000e+01 2.632633644619241403e-07
8.800000000000000000e+01 2.641627418487514129e-07
8.900000000000000000e+01 2.650621192355786856e-07
9.000000000000000000e+01 2.659614966224060112e-07
9.100000000000000000e+01 2.668608740092332839e-07
9.200000000000000000e+01 2.677602513960605565e-07
9.300000000000000000e+01 2.687082657229202087e-07
9.400000000000000000e+01 2.696562800497798609e-07
9.500000000000000000e+01 2.706042943766395131e-07
9.600000000000000000e+01 2.715523087034991653e-07
9.700000000000000000e+01 2.725003230303588705e-07
9.800000000000000000e+01 2.734483373572185227e-07
9.900000000000000000e+01 2.743963516840781749e-07
1.000000000000000000e+02 2.753443660109378271e-07
1.010000000000000000e+02 2.762923803377974793e-07
1.020000000000000000e+02 2.772403946646571315e-07
1.030000000000000000e+02 2.786443093066234117e-07
1.040000000000000000e+02 2.800482239485896920e-07
1.050000000000000000e+02 2.814521385905560251e-07
1.060000000000000000e+02 2.828560532325223054e-07
1.070000000000000000e+02 2.842599678744885856e-07
1.080000000000000000e+02 2.856638825164548658e-07
1.090000000000000000e+02 2.870677971584211461e-07
1.100000000000000000e+02 2.884717118003874792e-07
1.110000000000000000e+02 2.898756264423537595e-07
1.120000000000000000e+02 2.912795410843200397e-07
1.130000000000000000e+02 2.930028652416919642e-07
1.140000000000000000e+02 2.947261893990638887e-07
1.150000000000000000e+02 2.964495135564357602e-07
1.160000000000000000e+02 2.981728377138076847e-07
1.170000000000000000e+02 2.998961618711796092e-07
1.180000000000000000e+02 3.016194860285515337e-07
1.190000000000000000e+02 3.033428101859234582e-07
1.200000000000000000e+02 3.050661343432953297e-07
1.210000000000000000e+02 3.067894585006672542e-07
1.220000000000000000e+02 3.085127826580391787e-07
1.230000000000000000e+02 3.104793141190158694e-07
1.240000000000000000e+02 3.124458455799925601e-07
1.250000000000000000e+02 3.144123770409692509e-07
1.260000000000000000e+02 3.163789085019459416e-07
1.270000000000000000e+02 3.183454399629225794e-07
1.280000000000000000e+02 3.203119714238992702e-07
1.290000000000000000e+02 3.222785028848759609e-07
1.300000000000000000e+02 3.242450343458526516e-07
1.310000000000000000e+02 3.262115658068293424e-07
1.320000000000000000e+02 3.281780972678060331e-07
1.330000000000000000e+02 3.298987745309000903e-07
1.340000000000000000e+02 3.316194517939942004e-07
1.350000000000000000e+02 3.333401290570882576e-07
1.360000000000000000e+02 3.350608063201823677e-07
1.370000000000000000e+02 3.367814835832764249e-07
1.380000000000000000e+02 3.385021608463704821e-07
1.390000000000000000e+02 3.402228381094645922e-07
1.400000000000000000e+02 3.419435153725586494e-07
1.410000000000000000e+02 3.436641926356527595e-07
1.420000000000000000e+02 3.453848698987468167e-07
1.430000000000000000e+02 3.473462488013383704e-07
1.440000000000000000e+02 3.493076277039299241e-07
1.450000000000000000e+02 3.512690066065214779e-07
1.460000000000000000e+02 3.532303855091130316e-07
1.470000000000000000e+02 3.551917644117045853e-07
1.480000000000000000e+02 3.571531433142961920e-07
1.490000000000000000e+02 3.591145222168877457e-07
1.500000000000000000e+02 3.610759011194792994e-07
1.510000000000000000e+02 3.630372800220708531e-07
1.520000000000000000e+02 3.649986589246624068e-07
1.530000000000000000e+02 3.676219959744855611e-07
1.540000000000000000e+02 3.702453330243087682e-07
1.550000000000000000e+02 3.728686700741319224e-07
1.560000000000000000e+02 3.754920071239550766e-07
1.570000000000000000e+02 3.781153441737782309e-07
1.580000000000000000e+02 3.807386812236014380e-07
1.590000000000000000e+02 3.833620182734245922e-07
1.600000000000000000e+02 3.859853553232477464e-07
1.610000000000000000e+02 3.886086923730709536e-07
1.620000000000000000e+02 3.912320294228941078e-07
1.630000000000000000e+02 3.945795466236231612e-07
1.640000000000000000e+02 3.979270638243521617e-07
1.650000000000000000e+02 4.012745810250811621e-07
1.660000000000000000e+02 4.046220982258102155e-07
1.670000000000000000e+02 4.079696154265392689e-07
1.680000000000000000e+02 4.113171326272682693e-07
1.690000000000000000e+02 4.146646498279972698e-07
1.700000000000000000e+02 4.180121670287263232e-07
1.710000000000000000e+02 4.213596842294553766e-07
1.720000000000000000e+02 4.247072014301843770e-07
1.730000000000000000e+02 4.279172955994116706e-07
1.740000000000000000e+02 4.311273897686389641e-07
1.750000000000000000e+02 4.343374839378663106e-07
1.760000000000000000e+02 4.375475781070936042e-07
1.770000000000000000e+02 4.407576722763208978e-07
1.780000000000000000e+02 4.439677664455481913e-07
1.790000000000000000e+02 4.471778606147754849e-07
1.800000000000000000e+02 4.503879547840028314e-07
1.810000000000000000e+02 4.535980489532301250e-07
1.820000000000000000e+02 4.568081431224574185e-07
1.830000000000000000e+02 4.599938974284183920e-07
1.840000000000000000e+02 4.631796517343793126e-07
1.850000000000000000e+02 4.663654060403402861e-07
1.860000000000000000e+02 4.695511603463012596e-07
1.870000000000000000e+02 4.727369146522621801e-07
1.880000000000000000e+02 4.759226689582231536e-07
1.890000000000000000e+02 4.791084232641841271e-07
1.900000000000000000e+02 4.822941775701450476e-07
1.910000000000000000e+02 4.854799318761060741e-07
1.920000000000000000e+02 4.886656861820669946e-07
1.930000000000000000e+02 4.923548476939748793e-07
1.940000000000000000e+02 4.960440092058827639e-07
1.950000000000000000e+02 4.997331707177905427e-07
1.960000000000000000e+02 5.034223322296984274e-07
1.970000000000000000e+02 5.071114937416063120e-07
1.980000000000000000e+02 5.108006552535141967e-07
1.990000000000000000e+02 5.144898167654220813e-07
2.000000000000000000e+02 5.181789782773298601e-07
2.010000000000000000e+02 5.218681397892377447e-07
2.020000000000000000e+02 5.255573013011456294e-07
2.030000000000000000e+02 5.298916663086148104e-07
2.040000000000000000e+02 5.342260313160839915e-07
2.050000000000000000e+02 5.385603963235532784e-07
2.060000000000000000e+02 5.428947613310224594e-07
2.070000000000000000e+02 5.472291263384916405e-07
2.080000000000000000e+02 5.515634913459608215e-07
2.090000000000000000e+02 5.558978563534300026e-07
2.100000000000000000e+02 5.602322213608992895e-07
2.110000000000000000e+02 5.645665863683684706e-07
2.120000000000000000e+02 5.689009513758376516e-07
2.130000000000000000e+02 5.734941560474688614e-07
2.140000000000000000e+02 5.780873607191000712e-07
2.150000000000000000e+02 5.826805653907312811e-07
2.160000000000000000e+02 5.872737700623624909e-07
2.170000000000000000e+02 5.918669747339937007e-07
2.180000000000000000e+02 5.964601794056249105e-07
2.190000000000000000e+02 6.010533840772561204e-07
2.200000000000000000e+02 6.056465887488873302e-07
2.210000000000000000e+02 6.102397934205185400e-07
2.220000000000000000e+02 6.148329980921497498e-07
2.230000000000000000e+02 6.192699837444924129e-07
2.240000000000000000e+02 6.237069693968350759e-07
2.250000000000000000e+02 6.281439550491777389e-07
2.260000000000000000e+02 6.325809407015204020e-07
2.270000000000000000e+02 6.370179263538630650e-07
2.280000000000000000e+02 6.414549120062058339e-07
2.290000000000000000e+02 6.458918976585484969e-07
2.300000000000000000e+02 6.503288833108911600e-07
2.310000000000000000e+02 6.547658689632338230e-07
2.320000000000000000e+02 6.592028546155764860e-07
2.330000000000000000e+02 6.639931966024923168e-07
2.340000000000000000e+02 6.687835385894081476e-07
2.350000000000000000e+02 6.735738805763239785e-07
