2.000000000000000000e+01 7.544038360629043963e-08
2.100000000000000000e+01 7.534437553372718616e-08
2.200000000000000000e+01 7.524836746116393268e-08
2.300000000000000000e+01 7.510971892160652038e-08
2.400000000000000000e+01 7.497107038204912132e-08
2.500000000000000000e+01 7.483242184249172225e-08
2.600000000000000000e+01 7.469377330293430995e-08
2.700000000000000000e+01 7.455512476337689765e-08
2.800000000000000000e+01 7.441647622381949858e-08
2.900000000000000000e+01 7.427782768426209952e-08
3.000000000000000000e+01 7.413917914470468722e-08
3.100000000000000000e+01 7.400053060514727492e-08
3.200000000000000000e+01 7.386188206558987585e-08
3.300000000000000000e+01 7.384062413366089101e-08
3.400000000000000000e+01 7.381936620173190616e-08
3.500000000000000000e+01 7.379810826980292131e-08
3.600000000000000000e+01 7.377685033787393647e-08
3.700000000000000000e+01 7.375559240594495162e-08
3.800000000000000000e+01 7.373433447401595354e-08
3.900000000000000000e+01 7.371307654208696870e-08
4.000000000000000000e+01 7.369181861015798385e-08
4.100000000000000000e+01 7.367056067822899900e-08
4.200000000000000000e+01 7.364930274630001416e-08
4.300000000000000000e+01 7.369072529735661004e-08
4.400000000000000000e+01 7.373214784841321916e-08
4.500000000000000000e+01 7.377357039946982827e-08
4.600000000000000000e+01 7.381499295052642415e-08
4.700000000000000000e+01 7.385641550158302004e-08
4.800000000000000000e+01 7.389783805263962915e-08
4.900000000000000000e+01 7.393926060369623827e-08
5.000000000000000000e+01 7.398068315475283415e-08
5.100000000000000000e+01 7.402210570580943003e-08
5.200000000000000000e+01 7.406352825686603915e-08
5.300000000000000000e+01 7.413163335187235948e-08
5.400000000000000000e+01 7.419973844687867982e-08
5.500000000000000000e+01 7.426784354188498692e-08
5.600000000000000000e+01 7.433594863689130726e-08
5.700000000000000000e+01 7.440405373189762759e-08
5.800000000000000000e+01 7.447215882690394793e-08
5.900000000000000000e+01 7.454026392191026826e-08
6.000000000000000000e+01 7.460836901691657536e-08
6.100000000000000000e+01 7.467647411192289570e-08
6.200000000000000000e+01 7.474457920692921603e-08
6.300000000000000000e+01 7.487547849016195298e-08
6.400000000000000000e+01 7.500637777339470316e-08
6.500000000000000000e+01 7.513727705662745335e-08
6.600000000000000000e+01 7.526817633986019029e-08
6.700000000000000000e+01 7.539907562309292724e-08
6.800000000000000000e+01 7.552997490632567742e-08
6.900000000000000000e+01 7.566087418955842760e-08
7.000000000000000000e+01 7.579177347279116455e-08
7.100000000000000000e+01 7.592267275602390150e-08
7.200000000000000000e+01 7.605357203925665168e-08
7.300000000000000000e+01 7.626693764928321963e-08
7.400000000000000000e+01 7.648030325930980082e-08
7.500000000000000000e+01 7.669366886933636877e-08
7.600000000000000000e+01 7.690703447936294995e-08
7.700000000000000000e+01 7.712040008938951790e-08
7.800000000000000000e+01 7.733376569941608585e-08
7.900000000000000000e+01 7.754713130944266704e-08
8.000000000000000000e+01 7.776049691946923499e-08
8.100000000000000000e+01 7.797386252949581617e-08
8.200000000000000000e+01 7.818722813952238412e-08
8.300000000000000000e+01 7.836966775366052446e-08
8.400000000000000000e+01 7.855210736779866481e-08
8.500000000000000000e+01 7.873454698193680515e-08
8.600000000000000000e+01 7.891698659607494549e-08
8.700000000000000000e+01 7.909942621021308583e-08
8.800000000000000000e+01 7.928186582435122617e-08
8.900000000000000000e+01 7.946430543848936651e-08
9.000000000000000000e+01 7.964674505262750685e-08
9.100000000000000000e+01 7.982918466676564719e-08
9.200000000000000000e+01 8.001162428090378753e-08
9.300000000000000000e+01 8.020101034589057710e-08
9.400000000000000000e+01 8.039039641087735343e-08
9.500000000000000000e+01 8.057978247586414299e-08
9.600000000000000000e+01 8.076916854085091932e-08
9.700000000000000000e+01 8.095855460583770889e-08
9.800000000000000000e+01 8.114794067082449845e-08
9.900000000000000000e+01 8.133732673581127478e-08
1.000000000000000000e+02 8.152671280079806435e-08
1.010000000000000000e+02 8.171609886578484068e-08
1.020000000000000000e+02 8.190548493077163024e-08
1.030000000000000000e+02 8.218079314024886000e-08
1.040000000000000000e+02 8.245610134972608975e-08
1.050000000000000000e+02 8.273140955920330627e-08
1.060000000000000000e+02 8.300671776868053602e-08
1.070000000000000000e+02 8.328202597815776578e-08
1.080000000000000000e+02 8.355733418763499553e-08
1.090000000000000000e+02 8.383264239711222529e-08
1.100000000000000000e+02 8.410795060658944181e-08
1.110000000000000000e+02 8.438325881606667156e-08
1.120000000000000000e+02 8.465856702554390131e-08
1.130000000000000000e+02 8.498680596048079406e-08
1.140000000000000000e+02 8.531504489541768680e-08
1.150000000000000000e+02 8.564328383035457955e-08
1.160000000000000000e+02 8.597152276529147229e-08
1.170000000000000000e+02 8.629976170022835180e-08
1.180000000000000000e+02 8.662800063516524455e-08
1.190000000000000000e+02 8.695623957010213729e-08
1.200000000000000000e+02 8.728447850503903003e-08
1.210000000000000000e+02 8.761271743997592278e-08
1.220000000000000000e+02 8.794095637491281552e-08
1.230000000000000000e+02 8.830360557617194524e-08
1.240000000000000000e+02 8.866625477743108819e-08
1.250000000000000000e+02 8.902890397869021790e-08
1.260000000000000000e+02 8.939155317994936085e-08
1.270000000000000000e+02 8.975420238120849056e-08
1.280000000000000000e+02 9.011685158246762028e-08
1.290000000000000000e+02 9.047950078372676323e-08
1.300000000000000000e+02 9.084214998498589294e-08
1.310000000000000000e+02 9.120479918624503589e-08
1.320000000000000000e+02 9.156744838750416560e-08
1.330000000000000000e+02 9.187444577277042440e-08
1.340000000000000000e+02 9.218144315803666996e-08
1.350000000000000000e+02 9.248844054330292876e-08
1.360000000000000000e+02 9.279543792856917433e-08
1.370000000000000000e+02 9.310243531383543312e-08
1.380000000000000000e+02 9.340943269910169192e-08
1.390000000000000000e+02 9.371643008436793748e-08
1.400000000000000000e+02 9.402342746963419628e-08
1.410000000000000000e+02 9.433042485490044185e-08
1.420000000000000000e+02 9.463742224016670064e-08
1.430000000000000000e+02 9.497414927976171961e-08
1.440000000000000000e+02 9.531087631935672535e-08
1.450000000000000000e+02 9.564760335895174432e-08
1.460000000000000000e+02 9.598433039854676329e-08
1.470000000000000000e+02 9.632105743814176903e-08
1.480000000000000000e+02 9.665778447773678800e-08
1.490000000000000000e+02 9.699451151733180697e-08
1.500000000000000000e+02 9.733123855692682594e-08
1.510000000000000000e+02 9.766796559652183168e-08
1.520000000000000000e+02 9.800469263611685065e-08
1.530000000000000000e+02 9.843764022357515588e-08
1.540000000000000000e+02 9.887058781103347435e-08
1.550000000000000000e+02 9.930353539849177958e-08
1.560000000000000000e+02 9.973648298595009805e-08
1.570000000000000000e+02 1.001694305734084033e-07
1.580000000000000000e+02 1.006023781608667085e-07
1.590000000000000000e+02 1.010353257483250270e-07
1.600000000000000000e+02 1.014682733357833322e-07
1.610000000000000000e+02 1.019012209232416507e-07
1.620000000000000000e+02 1.023341685106999559e-07
1.630000000000000000e+02 1.028584555937812561e-07
1.640000000000000000e+02 1.033827426768625563e-07
1.650000000000000000e+02 1.039070297599438564e-07
1.660000000000000000e+02 1.044313168430251566e-07
1.670000000000000000e+02 1.049556039261064568e-07
1.680000000000000000e+02 1.054798910091877702e-07
1.690000000000000000e+02 1.060041780922690704e-07
1.700000000000000000e+02 1.065284651753503706e-07
1.710000000000000000e+02 1.070527522584316708e-07
1.720000000000000000e+02 1.075770393415129709e-07
1.730000000000000000e+02 1.080555203612926433e-07
1.740000000000000000e+02 1.085340013810723024e-07
1.750000000000000000e+02 1.090124824008519748e-07
1.760000000000000000e+02 1.094909634206316471e-07
1.770000000000000000e+02 1.099694444404113063e-07
1.780000000000000000e+02 1.104479254601909786e-07
1.790000000000000000e+02 1.109264064799706510e-07
1.800000000000000000e+02 1.114048874997503233e-07
1.810000000000000000e+02 1.118833685195299825e-07
1.820000000000000000e+02 1.123618495393096548e-07
1.830000000000000000e+02 1.128093301310736308e-07
1.840000000000000000e+02 1.132568107228376201e-07
1.850000000000000000e+02 1.137042913146016094e-07
1.860000000000000000e+02 1.141517719063655854e-07
1.870000000000000000e+02 1.145992524981295614e-07
1.880000000000000000e+02 1.150467330898935507e-07
1.890000000000000000e+02 1.154942136816575399e-07
1.900000000000000000e+02 1.159416942734215160e-07
1.910000000000000000e+02 1.163891748651854920e-07
1.920000000000000000e+02 1.168366554569494813e-07
1.930000000000000000e+02 1.173295112085237410e-07
1.940000000000000000e+02 1.178223669600980139e-07
1.950000000000000000e+02 1.183152227116722869e-07
1.960000000000000000e+02 1.188080784632465466e-07
1.970000000000000000e+02 1.193009342148208064e-07
1.980000000000000000e+02 1.197937899663950793e-07
1.990000000000000000e+02 1.202866457179693523e-07
2.000000000000000000e+02 1.207795014695435988e-07
2.010000000000000000e+02 1.212723572211178717e-07
2.020000000000000000e+02 1.217652129726921447e-07
2.030000000000000000e+02 1.223088531874114226e-07
2.040000000000000000e+02 1.228524934021307004e-07
2.050000000000000000e+02 1.233961336168499783e-07
2.060000000000000000e+02 1.239397738315692562e-07
