2.000000000000000000e+01 8.413875146242632827e-08
2.100000000000000000e+01 8.403206369276411826e-08
2.200000000000000000e+01 8.392537592310190826e-08
2.300000000000000000e+01 8.377227174297052362e-08
2.400000000000000000e+01 8.361916756283913898e-08
2.500000000000000000e+01 8.346606338270776757e-08
2.600000000000000000e+01 8.331295920257638293e-08
2.700000000000000000e+01 8.315985502244499829e-08
2.800000000000000000e+01 8.300675084231361365e-08
2.900000000000000000e+01 8.285364666218222901e-08
3.000000000000000000e+01 8.270054248205085760e-08
3.100000000000000000e+01 8.254743830191947296e-08
3.200000000000000000e+01 8.239433412178808832e-08
3.300000000000000000e+01 8.237336126883261887e-08
3.400000000000000000e+01 8.235238841587714943e-08
3.500000000000000000e+01 8.233141556292166674e-08
3.600000000000000000e+01 8.231044270996619730e-08
3.700000000000000000e+01 8.228946985701072785e-08
3.800000000000000000e+01 8.226849700405525840e-08
3.900000000000000000e+01 8.224752415109978895e-08
4.000000000000000000e+01 8.222655129814430627e-08
4.100000000000000000e+01 8.220557844518883682e-08
4.200000000000000000e+01 8.218460559223336737e-08
4.300000000000000000e+01 8.223322983592330557e-08
4.400000000000000000e+01 8.228185407961324377e-08
4.500000000000000000e+01 8.233047832330318198e-08
4.600000000000000000e+01 8.237910256699312018e-08
4.700000000000000000e+01 8.242772681068304514e-08
4.800000000000000000e+01 8.247635105437298334e-08
4.900000000000000000e+01 8.252497529806292154e-08
5.000000000000000000e+01 8.257359954175285974e-08
5.100000000000000000e+01 8.262222378544279794e-08
5.200000000000000000e+01 8.267084802913273614e-08
5.300000000000000000e+01 8.274939830527718228e-08
5.400000000000000000e+01 8.282794858142162842e-08
5.500000000000000000e+01 8.290649885756607456e-08
5.600000000000000000e+01 8.298504913371052069e-08
5.700000000000000000e+01 8.306359940985495360e-08
5.800000000000000000e+01 8.314214968599939973e-08
5.900000000000000000e+01 8.322069996214384587e-08
6.000000000000000000e+01 8.329925023828829201e-08
6.100000000000000000e+01 8.337780051443273814e-08
6.200000000000000000e+01 8.345635079057718428e-08
6.300000000000000000e+01 8.360691180486457358e-08
6.400000000000000000e+01 8.375747281915196288e-08
6.500000000000000000e+01 8.390803383343933894e-08
6.600000000000000000e+01 8.405859484772672824e-08
6.700000000000000000e+01 8.420915586201411753e-08
6.800000000000000000e+01 8.435971687630150683e-08
6.900000000000000000e+01 8.451027789058889613e-08
7.000000000000000000e+01 8.466083890487627219e-08
7.100000000000000000e+01 8.481139991916366149e-08
7.200000000000000000e+01 8.496196093345105079e-08
7.300000000000000000e+01 8.520710936962919202e-08
7.400000000000000000e+01 8.545225780580734649e-08
7.500000000000000000e+01 8.569740624198548772e-08
7.600000000000000000e+01 8.594255467816364219e-08
7.700000000000000000e+01 8.618770311434178342e-08
7.800000000000000000e+01 8.643285155051992465e-08
7.900000000000000000e+01 8.667799998669807912e-08
8.000000000000000000e+01 8.692314842287622035e-08
8.100000000000000000e+01 8.716829685905437482e-08
8.200000000000000000e+01 8.741344529523251605e-08
8.300000000000000000e+01 8.762310673324814334e-08
8.400000000000000000e+01 8.783276817126378388e-08
8.500000000000000000e+01 8.804242960927941117e-08
8.600000000000000000e+01 8.825209104729503847e-08
8.700000000000000000e+01 8.846175248531066576e-08
8.800000000000000000e+01 8.867141392332630629e-08
8.900000000000000000e+01 8.888107536134193359e-08
9.000000000000000000e+01 8.909073679935756089e-08
9.100000000000000000e+01 8.930039823737320142e-08
9.200000000000000000e+01 8.951005967538882871e-08
9.300000000000000000e+01 8.972783128128810450e-08
9.400000000000000000e+01 8.994560288718738029e-08
9.500000000000000000e+01 9.016337449308666932e-08
9.600000000000000000e+01 9.038114609898594511e-08
9.700000000000000000e+01 9.059891770488522090e-08
9.800000000000000000e+01 9.081668931078449669e-08
9.900000000000000000e+01 9.103446091668377249e-08
1.000000000000000000e+02 9.125223252258306151e-08
1.010000000000000000e+02 9.147000412848233730e-08
1.020000000000000000e+02 9.168777573438161310e-08
1.030000000000000000e+02 9.200465220678151183e-08
1.040000000000000000e+02 9.232152867918139733e-08
1.050000000000000000e+02 9.263840515158129607e-08
1.060000000000000000e+02 9.295528162398119481e-08
1.070000000000000000e+02 9.327215809638108031e-08
1.080000000000000000e+02 9.358903456878097904e-08
1.090000000000000000e+02 9.390591104118087778e-08
1.100000000000000000e+02 9.422278751358077652e-08
1.110000000000000000e+02 9.453966398598066202e-08
1.120000000000000000e+02 9.485654045838056075e-08
1.130000000000000000e+02 9.523484808218602859e-08
1.140000000000000000e+02 9.561315570599149642e-08
1.150000000000000000e+02 9.599146332979696425e-08
1.160000000000000000e+02 9.636977095360243209e-08
1.170000000000000000e+02 9.674807857740788669e-08
1.180000000000000000e+02 9.712638620121335452e-08
1.190000000000000000e+02 9.750469382501882235e-08
1.200000000000000000e+02 9.788300144882429019e-08
1.210000000000000000e+02 9.826130907262975802e-08
1.220000000000000000e+02 9.863961669643522585e-08
1.230000000000000000e+02 9.905822497914306596e-08
1.240000000000000000e+02 9.947683326185089283e-08
1.250000000000000000e+02 9.989544154455873293e-08
1.260000000000000000e+02 1.003140498272665730e-07
1.270000000000000000e+02 1.007326581099743999e-07
