2.000000000000000000e+01 1.394466576885700146e-07
2.100000000000000000e+01 1.392769442702997732e-07
2.200000000000000000e+01 1.391072308520295053e-07
2.300000000000000000e+01 1.388792994289716388e-07
2.400000000000000000e+01 1.386513680059137724e-07
2.500000000000000000e+01 1.384234365828559059e-07
2.600000000000000000e+01 1.381955051597980394e-07
2.700000000000000000e+01 1.379675737367401465e-07
2.800000000000000000e+01 1.377396423136822801e-07
2.900000000000000000e+01 1.375117108906244136e-07
3.000000000000000000e+01 1.372837794675665471e-07
3.100000000000000000e+01 1.370558480445086807e-07
3.200000000000000000e+01 1.368279166214508142e-07
3.300000000000000000e+01 1.368362264780563108e-07
3.400000000000000000e+01 1.368445363346618338e-07
3.500000000000000000e+01 1.368528461912673569e-07
3.600000000000000000e+01 1.368611560478728535e-07
3.700000000000000000e+01 1.368694659044783501e-07
3.800000000000000000e+01 1.368777757610838731e-07
3.900000000000000000e+01 1.368860856176893962e-07
4.000000000000000000e+01 1.368943954742948928e-07
4.100000000000000000e+01 1.369027053309003894e-07
4.200000000000000000e+01 1.369110151875059124e-07
4.300000000000000000e+01 1.370285765043003611e-07
4.400000000000000000e+01 1.371461378210948099e-07
4.500000000000000000e+01 1.372636991378892586e-07
4.600000000000000000e+01 1.373812604546837073e-07
4.700000000000000000e+01 1.374988217714781561e-07
4.800000000000000000e+01 1.376163830882725783e-07
4.900000000000000000e+01 1.377339444050670270e-07
5.000000000000000000e+01 1.378515057218614758e-07
5.100000000000000000e+01 1.379690670386559245e-07
5.200000000000000000e+01 1.380866283554503732e-07
5.300000000000000000e+01 1.382555203650666440e-07
5.400000000000000000e+01 1.384244123746828883e-07
5.500000000000000000e+01 1.385933043842991591e-07
5.600000000000000000e+01 1.387621963939154299e-07
5.700000000000000000e+01 1.389310884035317007e-07
5.800000000000000000e+01 1.390999804131479450e-07
5.900000000000000000e+01 1.392688724227642158e-07
6.000000000000000000e+01 1.394377644323804866e-07
6.100000000000000000e+01 1.396066564419967310e-07
6.200000000000000000e+01 1.397755484516130017e-07
6.300000000000000000e+01 1.400928916064994503e-07
6.400000000000000000e+01 1.404102347613858988e-07
6.500000000000000000e+01 1.407275779162723738e-07
6.600000000000000000e+01 1.410449210711588223e-07
6.700000000000000000e+01 1.413622642260452709e-07
6.800000000000000000e+01 1.416796073809317194e-07
6.900000000000000000e+01 1.419969505358181679e-07
7.000000000000000000e+01 1.423142936907046429e-07
7.100000000000000000e+01 1.426316368455910914e-07
7.200000000000000000e+01 1.429489800004775400e-07
7.300000000000000000e+01 1.434621725640994646e-07
7.400000000000000000e+01 1.439753651277213628e-07
